CodeCommune;type_donnees;numero_annee;s52;s51;s50;s49;s48;s47;s46;s45;s44;s43;s42;s41;s40;s39;s38;s37;s36;s35;s34;s33;s32;s31;s30;s29;s28;s27;s26;s25;s24;s23;s22;s21;s20;s19;s18;s17;s16;s15;s14;s13;s12;s11;s10;s09;s08;s07;s06;s05;s04;s03;s02;s01
MDG25213010;TEMPERATURE;2013;23.39;23.39;23.05;22.48714286;19.11;24.09;23.55857143;23.22714286;18.97;15.85;20.43;20.43;15.69;19.52;15.47;16.92714286;17.51;13.69;14.78142857;17.35285714;16.41;16.99;15.36142857;15.14714286;14.94142857;15.38714286;15.45;13.55;14.27;15.79;15.79;15.44;12.34;16.53;16.53;23.13;23.13;17.55;20.41;18.22;22.21;21.82428571;21.76714286;22.42428571;19.51;19.69;20.17;17.22;23.49;23.39571429;23.09857143;22.67
MDG25213010;TEMPERATURE;2014;24.27285714;24.53;22.29;22.29;24.45;24.45;23.25;22.99285714;22.95;19.27;19.73;19.88;20.11;20.48;17.01;17.42142857;17.49;17.87;16.74714286;14.61571429;13.39285714;15.57;15.07;15.07;14.95;15.20142857;15.43285714;14.04428571;11.59571429;18.59;17.19;17.19;16.46;16.28;22.31;22.31;19.88;15.11;22.27;22.27;20.81;22.39857143;22.93857143;22.63571429;24.04714286;24.03;17.25;23.74714286;24.83;20.77;22.43;22.43
MDG25213010;TEMPERATURE;2015;22.26;23.51;21.59;22.07;22.78428571;22.84428571;22.09;15.46;18.68;18.25;15.57;18.39;18.39;18.69;20.65;15.89;15.35857143;15.27;16.67;16.17285714;15.76714286;16.26714286;15.41;13.85;13.47285714;12.41;14.94714286;15.56428571;14.34142857;16.65857143;17.19;17.85;17.85;22.87;22.27571429;21.83;20.41;23.31;23.31;22.43;22.17285714;22.13;22.25;17.74142857;11.73;15.66;16.55;22.57;21.52428571;20.56428571;20.25;23.63
MDG25213010;TEMPERATURE;2016;24.19;22.61;22.86714286;20.16714286;19.97285714;20.65;17.48;19.53;18.65;16.48;16.43;20.89;20.89;19.37;18.74142857;17.17;16.22;18.07;16.84714286;14.91571429;13.59285714;15.47;15.27;15.17;15.15;15.10142857;15.83285714;14.14428571;11.79571429;18.39;17.29;17.39;16.56;12.52;13.95;20.46;18.07;18.07;20.61;18.32;22.61;16.11;16.11;15.88;24.85;23.89857143;23.16142857;24.39571429;23.83;18.91;18.56;22.97
MDG25213010;TEMPERATURE;2017;21.3896422;23.45;23.79285714;24.50428571;23.63;23.41;23.41;24.95;24.25285714;23.73;23.75285714;23.49857143;21.63;22.95;16.85;17.97714286;16.71;14.09;14.98142857;17.25285714;17.11;16.69;15.45142857;15.34714286;15.64142857;15.78714286;15.35;13.75;14.07;15.49;15.99;15.14;12.44;16.23;16.63;23.01;22.63;17.35;20.11;23.45;23.79285714;24.50428571;23.63;23.41;23.41;24.95;24.25285714;23.73;23.75285714;23.49857143;21.63;21.86
MDG25213030;TEMPERATURE;2013;13.87;23.67;23.67;20.11;20.11;22.81;22.81;19.68;17.71;17.71;19.53;18.03;18.03;18.51;17.65285714;16.75285714;16.05;14.19857143;13.57571429;16.49857143;12.35;5.99;9.95;13.55285714;12.82142857;12.04142857;12.08714286;10.83285714;15.65;12.89;12.89;5.59;11.07571429;15.10428571;14.99;14.09;14.09;19.61;20.41;15.05285714;17.58428571;22.09285714;23.46428571;22.15285714;13.77;18.42;21.22;14.45;19.25;22.46428571;21.93285714;21.89
MDG25213030;TEMPERATURE;2014;22.60428571;22.65;21.69;21.69;23.11;23.11;21.12;19.61;19.61;18.52;18.52;19.71;20.43;20.95;16.13;16.85;13.78428571;15.08142857;17.24142857;14.81857143;8.752857143;13.33;15.69;13.83;13.83;15.71;13.43;10.53285714;10.92714286;11.15;15.39;15.39;14.19;12.20142857;10.71;19.55;18.16714286;9.87;21.03;18.85285714;21.87571429;21.57285714;21.04142857;22.27;22.71857143;21.21;21.19;21.19;22.87;21.2565987;21.01;18.97
MDG25213030;TEMPERATURE;2015;22.40714286;23.14;20.91;19.35857143;17.29;21.35;21.35;13.17;17.38714286;18.09;16.23;16.47;14.63;10.03;20.46;17.23;16.55;10.30714286;9.775714286;12.91285714;14.26714286;12.19571429;12.71;11.63;11.71571429;11.15857143;12.17571429;13.85571429;14.97571429;15.37;15.85;15.71;15.71;22.71;22.71;20.51;20.51;23.73;23.73;21.45;18.29571429;17.77;19.45;18.10428571;16.31;18.51;18.51;22.52;15.19;21.77571429;24.41;22.49
MDG25213030;TEMPERATURE;2016;23.11;21.59;21.16142857;21.09;20.71;20.71;18.51;18.51;19.23;13.65;13.65;20.27;20.27;19.11;18.35;16.48142857;16.67;15.28142857;17.34142857;15.11857143;8.952857143;13.23;15.89;13.93;14.03;15.61;13.83;10.63285714;11.12714286;10.95;15.49;15.59;14.29;11.39;19.43;20.77;19.67;18.77;20.61;15.15285714;17.98428571;21.75;18.30428571;13.47285714;18.78714286;18.49571429;11.09;20.63;20.63;17.91;22.19;22.19
MDG25213030;TEMPERATURE;2017;22.39;19.63;20.72714286;22.83857143;19.05;20.59;20.76142857;20.49;21.62714286;23.07571429;23.45285714;21.92142857;17.19;21.46;19.03285714;17.80285714;15.25;14.59857143;13.77571429;16.39857143;13.05;5.69;10.04;13.75285714;13.52142857;12.44142857;11.98714286;11.03285714;15.45;12.59;13.09;5.29;11.17571429;14.80428571;15.09;13.97;13.59;19.41;20.11;19.63;20.72714286;22.83857143;19.05;20.59;20.76142857;20.49;21.62714286;23.07571429;23.45285714;21.92142857;17.19;23.51
